Date,"Telmatobius vilamensis"
2025-09-25,1
2025-09-26,0
2025-09-27,1
2025-09-28,1
2025-09-29,0
2025-09-30,2
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,1
2025-10-05,0
2025-10-06,1
2025-10-07,16
2025-10-08,6
2025-10-09,4
2025-10-10,2
2025-10-11,3
2025-10-12,0
2025-10-13,0
2025-10-14,2
2025-10-15,3
2025-10-16,0
2025-10-17,2
2025-10-18,3
2025-10-19,2
2025-10-20,2
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,1
2025-10-25,1
2025-10-26,0
2025-10-27,1
2025-10-28,0
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,1
2025-11-03,0
2025-11-04,2
2025-11-05,0
2025-11-06,0
2025-11-07,1
2025-11-08,3
2025-11-09,1
2025-11-10,2
2025-11-11,1
2025-11-12,3
2025-11-13,0
2025-11-14,1
2025-11-15,4
2025-11-16,1
2025-11-17,1
2025-11-18,0
2025-11-19,2
2025-11-20,2
2025-11-21,0
2025-11-22,7
2025-11-23,1
2025-11-24,0
2025-11-25,3
2025-11-26,4
2025-11-27,3
2025-11-28,1
2025-11-29,5
2025-11-30,3
2025-12-01,3
2025-12-02,3
2025-12-03,7
2025-12-04,4
2025-12-05,3
2025-12-06,0
2025-12-07,2
2025-12-08,2
2025-12-09,1
2025-12-10,2
2025-12-11,3
2025-12-12,4
2025-12-13,1
2025-12-14,6
2025-12-15,0
2025-12-16,6
2025-12-17,3
2025-12-18,2
2025-12-19,5
2025-12-20,7
2025-12-21,0
2025-12-22,4
2025-12-23,2
2025-12-24,1
2025-12-25,5
2025-12-26,3
2025-12-27,1
2025-12-28,2
2025-12-29,1
2025-12-30,2
2025-12-31,3
2026-01-01,3
2026-01-02,0
2026-01-03,4
2026-01-04,2
2026-01-05,4
2026-01-06,1
2026-01-07,1
2026-01-08,0
2026-01-09,2
2026-01-10,7
2026-01-11,1
2026-01-12,1
2026-01-13,1
2026-01-14,2
2026-01-15,1
2026-01-16,1
2026-01-17,0
2026-01-18,2
2026-01-19,3
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,1
2026-01-24,5
2026-01-25,0
2026-01-26,0
2026-01-27,2
2026-01-28,0
2026-01-29,1
2026-01-30,1
2026-01-31,2
2026-02-01,2
2026-02-02,3
2026-02-03,0
2026-02-04,0
2026-02-05,3
2026-02-06,1
2026-02-07,0
2026-02-08,1
2026-02-09,2
2026-02-10,0
2026-02-11,0
2026-02-12,1
2026-02-13,1
2026-02-14,0
2026-02-15,1
2026-02-16,6
2026-02-17,6
2026-02-18,2
2026-02-19,2
2026-02-20,2
2026-02-21,0
2026-02-22,3
2026-02-23,0
2026-02-24,0
2026-02-25,2
2026-02-26,1
2026-02-27,0
2026-02-28,1
2026-03-01,2
2026-03-02,2
2026-03-03,0
2026-03-04,0
2026-03-05,1
2026-03-06,0
2026-03-07,1
2026-03-08,0
2026-03-09,0
2026-03-10,1
2026-03-11,1
2026-03-12,3
2026-03-13,2
2026-03-14,1
2026-03-15,1
2026-03-16,0
2026-03-17,2
2026-03-18,1
2026-03-19,1
2026-03-20,1
2026-03-21,1
2026-03-22,0
2026-03-23,1
2026-03-24,2
2026-03-25,1
