ID;Nombre Científico;Nombre Común;Clase;RCE;Total Visitas (periodo seis meses);Promedio Diario;URL Fuente
1;Acanthogonatus hualpen;Araña (genérico);Arachnida;CR;76;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Acanthogonatus_hualpen
2;Aegla denticulata;pancora;Malacostraca;CR;Sin sitio web;Sin sitio web;
3;Aegla papudo ;piñacha, pancora, pancora de Papudo;Malacostraca;CR;Sin sitio web;Sin sitio web;
4;Alsodes laevis;sapo de pecho espinoso de Potrero;Amphibia;CR;28;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_laevis
5;Alsodes norae;rana de pecho espinoso de Oncol;Amphibia;CR;144;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_norae
6;Alsodes vittatus;sapo de pecho espinoso de Malleco;Amphibia;CR;612;3;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_vittatus
7;Ambrosiella kuscheli;caracol;Gastropoda;CR;Sin datos;Sin datos;
8;Anaperochernes ambrosianus;seudoescorpión;Arachnida;CR;Sin datos;Sin datos;
9;Aphrastura masafuerae;rayadito de Más Afuera;Aves;CR;110;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Aphrastura_masafuerae
10;Biomphalaria costata;caracol de agua dulce;Gastropoda;CR;Sin sitio web;Sin sitio web;
11;Brachistosternus philippii;escorpión de Philippi;Arachnida;CR;Sin sitio web;Sin sitio web;
12;Callisphyris ficheti;sierra del Orocoipo;Insecta;CR;Sin sitio web;Sin sitio web;
13;Callyntra hibrida;cascarudo híbrido o cascarudo del Poqui;Insecta;CR;Sin sitio web;Sin sitio web;
14;Chelanops pugil;seudoescorpión;Arachnida;CR;Sin datos;Sin datos;
15;Chellius piramidalis;caracol de concha piramidal;Gastropoda;CR;Sin sitio web;Sin sitio web;
16;Chiasognathus jousselini;cantárida, ciervo volante peludo;Insecta;CR;Sin datos;Sin datos;
17;Chilina angusta;caracol de Paposo;Gasotropoda;CR;Sin sitio web;Sin sitio web;
18;Cnemalobus pegnai;;Insecta;CR;Sin sitio web;Sin sitio web;
19;Ectinogonia barrigai;balita de Barriga, bupréstido de Barriga;Insecta;CR;Sin sitio web;Sin sitio web;
20;Entomochilus wilsoni;tenebrio de Wilson, teatino de Wilson;Insecta;CR;Sin sitio web;Sin sitio web;
21;Euathlus antai;araña pollito, tarántula;Arachnida;CR;Sin sitio web;Sin sitio web;
22;Euathlus atacama;araña pollito, tarántula;Arachnida;CR;Sin sitio web;Sin sitio web;
23;Euathlus condorito;araña pollito, tarántula;Arachnida;CR;Sin sitio web;Sin sitio web;
24;Euathlus parvulus;tarántula enana, araña pollito;Arachnida;CR;Sin sitio web;Sin sitio web;
25;Eulidia yarrellii;picaflor de Arica, estrellita chilena;Aves;CR;206;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eulidia_yarrellii
26;Geranoaetus polyosoma exsul;aguilucho de Más Afuera, aguilucho de Juan Fernández, blindado;Aves;CR;Sin sitio web;Sin sitio web;
27;Heleobia atacamensis;caracol;Gastropoda;CR;Sin sitio web;Sin sitio web;
28;Heleobia transitoria;caracol;Gastropoda;CR;Sin sitio web;Sin sitio web;
29;Liolaemus confusus;lagartija de Lolol;Reptilia;CR;Sin sitio web;Sin sitio web;
30;Liolaemus curis;lagarto negro;Reptilia;CR;Sin sitio web;Sin sitio web;
31;Liolaemus hermannunezi;lagartija de Herman Núñez;Reptilia;CR;Sin sitio web;Sin sitio web;
32;Liolaemus melaniceps;lagartija;Reptilia;CR;Sin sitio web;Sin sitio web;
33;Liolaemus normae;lagarto leopardo de Norma, lagarto de los cristales;Reptilia;CR;Sin sitio web;Sin sitio web;
34;Nigroperla costalis;;Insecta;CR;Sin sitio web;Sin sitio web;
35;Nycterinus penai;tenebrio de Peña, teatino de Peña;Insecta;CR;Sin sitio web;Sin sitio web;
36;Omalonyx gayana;caracol terrestre Omalonyx;Gastropoda;CR;Sin sitio web;Sin sitio web;
37;Orestias gloriae;pez (genérico);Actinopterygii;CR;Sin sitio web;Sin sitio web;
38;Orestias piacotensis;karachi;Actinopterygii;CR;Sin datos;Sin datos;
39;Palmaspis jubae;Escama  gigante de palma chilena;Insecta;CR;Sin sitio web;Sin sitio web;
40;Paraholopterus nahuelbutensis;;Insecta;CR;Sin sitio web;Sin sitio web;
41;Phymaturus alicahuense;matuasto de Alicahue;Reptilia;CR;Sin sitio web;Sin sitio web;
42;Phymaturus vociferator;matuasto del Laja, matuasto vociferador;Reptilia;CR;156;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Phymaturus_vociferator
